source,target,weight
510,437,0.0929612655334
146,393,0.0
421,482,0.102005442477
812,432,0.0
1220,478,0.0
411,431,0.0743577008808
436,451,0.0645508570377
173,486,0.0
441,391,0.167809887896
613,483,0.397616056931
445,400,0.293214613246
440,478,0.0794516191767
380,477,0.113020358364
450,484,0.0165766000158
155,449,0.223400862869
492,509,0.0244527280999
923,485,0.273884003602
475,436,0.0761251565575
835,428,0.0
425,477,0.0778695122564
297,507,0.288958982534
308,410,0.18784123963
1222,488,0.0
159,412,0.110950659257
480,442,0.0782636069089
942,400,0.238214110071
417,407,0.130496828232
310,426,0.239623428873
212,408,0.0
1008,418,0.334444588451
426,389,0.22921724966
438,431,0.0175636306058
354,459,0.124011906968
938,391,0.0
476,426,0.0573144116761
1137,436,0.177748030694
225,417,0.14240509122
479,403,0.255098157768
477,478,0.0166756642566
879,441,0.58398488712
488,475,0.0196873046836
1053,415,0.191792837754
588,495,0.254346689793
597,403,0.247227982941
813,468,0.285001209174
413,443,0.0591464903948
74,486,0.226567886927
388,381,0.115946264546
388,402,0.07053614629
843,491,0.426903259207
470,442,0.155674325669
251,498,0.259636854129
381,425,0.0580696606042
739,401,0.0
391,501,0.0
237,451,0.0
194,453,0.347334569443
629,440,0.0
275,432,0.351024429121
670,413,0.0
1277,463,0.0
193,440,0.0
801,381,0.0
383,380,0.10133215246
239,411,0.205700302833
365,479,0.149919481193
483,483,0.0
465,400,0.0
475,393,0.091007863288
384,475,0.0783601460851
406,423,0.177659032948
456,381,0.0942998439865
820,437,0.193068368052
655,421,0.0
942,443,0.46908637469
483,404,0.148675912118
379,455,0.0410876660501
970,403,0.1483120684
366,408,0.227269596055
995,445,0.397277844257
827,502,0.42970728986
455,485,0.0358920419428
406,403,0.0225801181094
597,418,0.227488542398
189,462,0.168608396722
433,436,0.0202948417153
470,435,0.10399138609
919,397,0.176912268995
183,381,0.0
378,430,0.0735414663816
333,510,0.218990458247
201,441,0.0
141,413,0.122781895483
272,478,0.333030329454
875,437,0.0
112,489,0.172542294879
554,415,0.0
59,404,0.0
377,384,0.142172102868
485,493,0.0229758071965
1117,502,0.192094432609
611,500,0.337514966511
438,393,0.144442816255
458,475,0.0
1201,443,0.387242041995
426,484,0.0800738309691
420,430,0.036773077299
956,433,0.262553132281
386,510,0.0431601045858
952,455,0.266955448565
166,409,0.150281838432
484,494,0.065530487358
775,437,0.0
488,426,0.0
295,418,0.223052587622
628,402,0.103814095844
206,481,0.183744296878
418,493,0.0821256005492
486,474,0.0755785891822
471,415,0.0412711888263
426,456,0.0567462002263
464,483,0.0
492,475,0.0274874447623
450,411,0.0828922001605
383,382,0.104618439189
243,495,0.126470562612
811,403,0.149560084524
426,480,0.101260693033
416,478,0.136554234578
433,480,0.0965207707382
298,489,0.243649012517
1344,507,0.229461883315
255,499,0.0
417,391,0.162770699656
605,387,0.165916181321
376,489,0.144494120287
136,399,0.0
1358,451,0.171202402879
566,501,0.540348179139
89,452,0.219953007627
389,486,0.236294067915
324,432,0.147450730702
742,425,0.0
258,438,0.233856052898
1275,491,0.129738514306
461,883,0.0
506,399,0.403774575985
146,477,0.276509927244
131,480,0.113110905187
189,411,0.232983440013
346,389,0.0
169,451,0.313619333768
1289,509,0.0
421,468,0.125240076124
399,416,0.152271050821
1380,413,0.0
268,452,0.260131111121
387,408,0.0851822006362
642,444,0.0
483,497,0.0503697611638
1342,408,0.0
1402,396,0.30777724039
985,500,0.225623718847
136,500,0.147878775882
368,485,0.321651010214
1382,437,0.410508147716
450,477,0.0168429718044
758,430,0.245270788368
1072,397,0.16821706628
451,423,0.0661089457935
882,387,0.106236208937
215,486,0.252538438155
470,387,0.0
863,416,0.0
190,410,0.181050076598
222,507,0.153122251015
453,437,0.0244539678669
419,451,0.0530672759357
425,396,0.218452651636
402,400,0.0211170876809
476,483,0.00846233849996
867,466,0.0
458,479,0.0237526948129
377,436,0.0
19,473,0.291344168315
549,399,0.24957995498
167,490,0.301972137046
1132,444,0.356493609952
841,389,0.406304085675
447,431,0.0142402226089
368,380,0.0721042588365
155,442,0.144742532895
825,485,0.378484078309
356,381,0.0
769,450,0.232287285382
674,421,0.240709057633
689,462,0.407001369522
818,431,0.283469918182
162,498,0.298564022315
876,411,0.313114990812
200,482,0.274750052408
142,883,0.0933108203537
876,435,0.142642684963
834,413,0.197518330514
1098,425,0.190130248617
980,408,0.0
603,393,0.193091140396
1003,436,0.0
652,427,0.0
453,465,0.186287522546
270,438,0.181834415485
201,453,0.138654987364
246,430,0.212652748045
1107,505,0.159540062629
431,500,0.101422818061
475,487,0.0359741379014
440,396,0.199079394347
400,508,0.119030047662
254,493,0.125624336878
289,465,0.209192403502
460,414,0.0797525538803
764,402,0.0
311,453,0.281000072479
155,438,0.181286075483
91,505,0.499237685079
1313,402,0.108777555352
1143,507,0.0
270,504,0.300668820065
510,481,0.154931326062
528,479,0.253288376463
484,421,0.0747139115406
158,452,0.21086143898
180,415,0.0
876,421,0.0
677,425,0.383855274519
473,474,0.0385503245006
280,484,0.118928621329
1168,446,0.0
749,399,0.0993197433643
875,451,0.228320748753
12,418,0.0
1065,509,0.260513828766
289,406,0.166049197656
1283,478,0.378855710958
143,424,0.0
1383,468,0.26004179825
116,449,0.333021152841
94,399,0.0711956543716
64,410,0.402780466959
219,501,0.393961794733
801,480,0.100428024145
862,491,0.18824248715
842,423,0.210065306727
148,432,0.28927681246
624,485,0.345547872867
1220,412,0.0
485,404,0.276078054202
472,426,0.0
507,489,0.118735856099
1351,498,0.346968015643
465,460,0.0634374647898
832,404,0.148816000589
818,444,0.0
63,477,0.0
610,495,0.332917429732
221,441,0.0
254,419,0.0
384,415,0.0496024630144
427,469,0.212733015153
101,510,0.132115705239
617,477,0.269909429365
301,436,0.0
231,495,0.187981733793
744,393,0.0
1054,431,0.6247668876
1036,411,0.286775129022
913,449,0.283187719865
506,404,0.0914733606813
920,506,0.0
785,437,0.250699167133
403,395,0.0365933862148
555,382,0.0
831,510,0.171638819744
11,505,0.0
423,486,0.0909193398523
292,464,0.0
390,417,0.136498662108
1018,451,0.0
287,456,0.358405299844
273,496,0.0
425,440,0.0171442358648
497,455,0.0418565572207
578,456,0.482495520729
451,422,0.0441978622033
565,402,0.108197349138
712,500,0.43632648605
968,382,0.0
916,467,0.244592908577
287,421,0.172394749443
391,405,0.0897561004496
1037,435,0.292291559315
109,428,2.5539893196
476,504,0.0454430597095
441,509,0.126123179927
831,472,0.0
407,506,0.17874009768
437,454,0.0158216584519
868,381,0.0
555,425,0.246490316023
934,504,0.0
414,482,0.102386778326
545,389,0.311111863059
821,419,0.171461022814
388,489,0.308256626515
645,482,0.468857751474
957,391,0.0
90,421,0.0
414,427,0.0579048010275
739,491,0.53152443513
426,382,0.157891354036
607,484,0.26560338539
1220,380,0.212479179254
199,397,0.317250753169
795,455,0.0
365,435,0.127337229996
149,438,0.152296303522
66,417,0.0
64,393,0.0
630,506,0.45701961655
473,397,0.070691718976
437,485,0.0702912111055
1016,411,0.261754072183
964,402,0.0
331,448,0.14698474992
966,396,0.0
425,414,0.138147222966
321,416,0.0
413,408,0.0445636152387
353,495,0.177232770016
74,455,0.0
246,462,0.17042574112
473,429,0.0707974630178
280,411,0.282616887736
470,479,0.146687368654
231,413,0.113133257105
420,495,0.0790081643276
440,402,0.241215777961
476,431,0.0629227468538
445,472,0.0925588972096
434,448,0.0351819458551
320,481,0.123085934361
481,482,0.00201863233003
563,415,0.187708209821
292,442,0.139209634619
811,510,0.0
903,456,0.207136256266
143,399,0.407055649997
563,399,0.188758474272
653,431,0.0
597,425,0.225667002306
185,507,0.226244938074
297,474,0.136764314161
391,507,0.129962326168
985,501,0.266093790042
902,482,0.510164533785
815,395,0.203262250883
254,413,0.17973696191
1203,399,0.27697221185
642,449,0.22942549795
475,444,0.0
116,435,0.274439657844
383,397,0.0
1051,470,0.0
280,477,0.117333992946
1335,453,0.0
1060,500,0.273906044218
1415,402,0.0
402,406,0.084448262618
453,883,0.176535906464
686,495,0.402223697006
1187,476,0.0
986,502,0.262690406942
153,441,0.306952973296
42,459,0.133786845124
349,389,0.43267928995
562,481,0.0
968,399,0.138229046165
246,411,0.237791470383
483,504,0.0532315248141
203,423,0.14751148965
391,508,0.0344017926228
368,398,0.0794481247563
279,456,0.210016450424
499,489,0.0675388421599
140,480,0.168860346368
442,415,0.187289693373
181,433,0.222731506223
508,406,0.0651789698714
678,482,0.386279035572
225,479,0.0
150,435,0.0
127,438,0.0
152,418,0.220183524058
936,397,0.269787367464
655,450,0.285048702179
435,509,0.0849962565812
421,488,0.0350901297469
501,459,0.176787021086
642,421,0.236737516723
628,406,0.0
424,377,0.0951130519987
478,428,0.0739369309005
404,481,0.201244099779
450,510,0.0426206493631
399,449,0.289354019692
199,439,0.0
450,415,0.0
379,488,0.0419015804647
236,883,0.0
390,389,0.00736011230908
925,451,0.0
667,459,0.224840099867
750,406,0.0
876,479,0.152350554728
362,474,0.0
159,437,0.425687389593
484,503,0.0223699357334
41,399,0.407152618248
501,502,0.0645211144332
390,390,0.0
40,427,0.0
503,418,0.0666218872556
338,416,0.176857883645
482,394,0.0758422061675
443,481,0.0829066776582
454,495,0.0755291182126
1173,388,0.101256935732
219,468,0.224965325669
1041,436,0.23420011722
1170,411,0.187316702214
105,489,0.647908824518
389,439,0.161606570577
898,417,0.241444861583
115,407,0.275294693596
418,406,0.169946169198
430,482,0.0
213,420,0.142918767949
445,493,0.0479288064374
1291,385,0.0
899,423,0.546741886597
1306,423,0.0
1313,401,0.114811440735
31,481,0.0
868,490,0.220868426583
1068,495,0.133566058469
278,482,0.151616233464
22,883,0.0
231,484,0.0
528,435,0.409629727014
948,403,0.254414622493
320,490,0.100203602638
279,883,0.0889141865455
384,498,0.146533574584
57,482,0.0
942,493,0.26495220031
673,445,0.237413980587
454,449,0.0730440587786
670,406,0.154237835253
626,397,0.0
380,475,0.0600448422152
405,415,0.142311546947
815,389,0.35336218806
450,473,0.0259805522688
113,470,0.0
325,489,0.126150030887
1073,389,0.0
505,438,0.0719856592011
451,481,0.0366156448802
1349,403,0.187263310015
630,503,0.0
1045,456,0.234261204553
402,393,0.0
179,417,0.146833503096
425,412,0.142523584892
487,413,0.025218267525
535,399,0.275671761254
770,500,0.278224147833
561,500,0.268642789486
442,425,0.0239679419061
483,391,0.107439753846
150,387,0.0
235,482,0.233133534174
690,468,0.261922003779
1098,423,0.0
174,410,0.139181608714
216,484,0.125679037312
386,459,0.116739039188
371,473,0.203912563249
323,493,0.0
636,883,0.0
283,500,0.19243036842
165,462,0.274592045927
123,445,0.270118250968
948,421,0.468331063542
422,446,0.058389843631
580,382,0.392099626285
1002,438,0.0
676,417,0.350261387681
506,496,0.0483955560711
433,449,0.102927729439
485,478,0.010452832544
301,464,0.0
574,486,0.326778130459
1114,389,0.0
316,482,0.0
75,415,0.234404209491
971,414,0.0
472,383,0.0370707832373
165,422,0.145883332091
133,412,0.210066187764
500,477,0.0502250229975
315,399,0.0
460,482,0.120679128545
379,504,0.0533706285526
503,452,0.0528165652046
85,501,0.0
314,481,0.48713851946
1152,442,0.0
248,418,0.327120866
485,417,0.115131712745
389,473,0.135134436379
501,442,0.0579997685532
505,413,0.0840577510285
17,413,0.286574938679
801,450,0.0978377841964
1247,484,0.0
667,388,0.0
819,495,0.240422370951
246,491,0.0
598,500,0.414246209884
505,382,0.146747564405
384,411,0.164497181958
154,410,0.248589149774
399,445,0.485762795552
793,435,0.583922825558
39,486,0.283469051911
809,411,0.311196827653
965,416,0.432116461905
67,484,0.0
390,421,0.139317566916
773,389,0.0
79,498,0.203541838598
924,391,0.165567186025
308,434,0.0
460,488,0.0
480,476,0.00653213682626
238,474,0.145133710129
686,399,0.286838336891
444,484,0.0680641148139
340,465,0.382352216004
530,501,0.614653678405
519,411,0.645707689646
758,396,0.260560583899
500,469,0.114056461377
1128,451,0.444209792161
624,388,0.0
816,491,0.252798220189
248,485,0.0
661,439,0.238692578802
802,417,0.356780993834
876,438,0.181000042254
390,442,0.121783398447
963,393,0.210347198152
233,452,0.139473063418
578,474,0.0
195,381,0.174129208622
488,450,0.0139339212632
695,456,0.344447597451
471,505,0.12387500659
158,461,0.151440842313
404,396,0.0759832879906
1016,486,0.200371327736
973,490,0.284565988868
394,474,0.152552210766
503,417,0.107093628011
437,435,0.0208636638183
54,413,0.0
384,413,0.0907308508497
1107,465,0.113974196464
477,417,0.0867016838962
273,451,0.292379544769
599,456,0.68834871919
267,451,0.0
628,415,0.0
158,432,0.190558862459
382,404,0.130202227324
468,438,0.154838440618
1223,485,0.448580105994
818,423,0.468328042686
1065,499,0.0
478,396,0.214536483687
1306,462,0.304959842636
508,474,0.139241161063
818,501,0.228039040155
165,494,0.162024663225
363,451,0.0
556,423,0.295216602244
410,414,0.0554152007539
644,486,0.448518188583
194,493,0.0
288,417,0.136444871134
965,403,0.374337719125
738,456,0.302926525879
642,422,0.340363908796
526,489,0.357200130426
268,418,0.487920695913
550,415,0.291027495472
487,453,0.0631464032862
923,450,0.0
213,444,0.449016653303
292,426,0.20016666288
71,441,0.0
381,483,0.0
431,429,0.00337325475684
490,430,0.0
433,379,0.0457155553457
505,380,0.106508991266
899,495,0.0
592,415,0.290210470814
220,480,0.0
30,456,0.0
481,509,0.0769114858871
289,502,0.233994313577
143,426,0.349849039908
660,487,0.381723848294
213,501,0.34350920654
536,454,0.0
915,482,0.213135922467
1234,388,0.0
459,396,0.147319258048
229,413,0.0
232,411,0.263802566139
310,474,0.259975573837
817,441,0.0
67,465,0.178938182515
1189,441,0.0
241,449,0.0
782,479,0.470759192908
942,416,0.207228228584
252,452,0.0
428,475,0.0597588331734
70,490,0.291475062185
1306,411,0.294840917101
198,399,0.0
168,486,0.0
694,439,0.0
818,403,0.283647477486
490,501,0.0
283,384,0.202705557565
12,465,0.0
625,389,0.0
464,453,0.116261711392
26,402,0.0
325,451,0.0
535,459,0.0
456,436,0.0450222464047
380,451,0.137640670297
680,450,0.228115372612
818,500,0.495385230356
774,474,0.365128593733
508,441,0.0
486,485,0.00566803696717
108,482,0.0
934,433,0.0
883,498,0.0989297951314
926,485,0.0
256,464,0.0
383,490,0.158243937544
630,480,0.212308714871
617,440,0.233119322079
1288,410,0.653589007225
633,459,0.221414208132
492,425,0.0
611,502,0.0
464,440,0.0
496,487,0.0525609779716
648,487,0.0
451,489,0.0487944000578
812,475,0.306148356879
723,507,0.269212234858
396,508,0.0818914710205
750,468,0.158839980106
1099,410,0.118996666712
420,401,0.298606635517
815,480,0.272268279814
106,417,2.9558895672
355,449,0.198828424056
38,441,0.0
181,452,0.344265963536
425,399,0.453969630726
380,383,0.0587238886867
651,459,0.282508499639
458,423,0.016063330981
739,393,0.0
516,426,0.590923815584
943,403,0.0
937,417,0.0
715,407,0.229708408931
896,486,0.276578529426
687,417,0.573357669922
605,502,0.430615168463
963,418,0.0
19,434,0.259322483656
673,408,0.378049224063
1101,465,0.0
454,493,0.0
505,408,0.124213106976
209,459,0.249365994022
1017,413,0.163649222952
417,434,0.0231239635158
475,455,0.0382315148154
306,479,0.131380928798
236,498,0.213456842192
1101,411,0.201420307303
445,474,0.0414566315909
1210,482,0.186161442999
624,440,0.296232947667
218,440,0.148303525863
279,426,0.325666376802
389,421,0.299060895606
407,495,0.243013538908
813,435,0.275962739276
408,379,0.0685097823379
838,483,0.0
1018,462,0.0844243615378
52,509,0.0
950,482,0.0
271,410,0.27531555241
207,440,0.188082446884
437,476,0.0
474,443,0.0460176587382
483,432,0.0590191492105
432,504,0.133382522587
496,426,0.0
902,410,0.0
507,466,0.198062470819
409,510,0.0727034454232
476,451,0.0518573049028
134,423,0.157750817157
1021,456,0.269700900507
437,422,0.0140625781611
487,404,0.210092498255
160,413,0.0
73,495,0.232119740764
460,423,0.182810404264
899,505,0.258822918288
249,445,0.408161280556
369,411,0.189859298194
307,409,0.0
300,433,0.293342403186
1021,423,0.395003144307
787,408,0.506448695426
670,478,0.55839856983
932,416,0.0
422,480,0.0744942019031
127,411,0.222776424072
623,468,0.49249906345
167,465,0.0
294,465,0.187376273887
499,447,0.0664398691339
437,410,0.210187239759
156,456,0.35872372369
546,482,0.224569201876
455,456,0.0024547535972
691,483,0.0
812,381,0.113907153483
305,413,0.188293507169
471,472,0.082033051133
381,423,0.112324760393
945,486,0.0
60,439,0.0
495,406,0.0699468310605
225,438,0.0
420,421,0.024785079054
245,500,0.200175253778
432,443,0.0154051343008
206,485,0.0
489,436,0.0680740233912
290,495,0.369141641816
1107,474,0.207353693188
465,434,0.139539162055
501,500,0.122271931137
845,435,0.446865141826
477,501,0.0626548980444
454,453,0.00722252674426
357,453,0.322658197358
305,416,0.271528484929
433,493,0.0418730413751
202,382,0.0
482,425,0.0894686588534
865,434,0.518801972543
963,401,0.0
39,484,0.0
816,391,0.285508844165
392,392,0.0
392,423,0.157755217072
396,459,0.0736596290241
116,441,0.313036769155
852,462,0.0
484,389,0.200770098161
780,479,0.0
978,453,0.0
1030,491,0.216796916524
622,435,0.239504512657
819,420,0.0
304,459,0.22586235668
448,430,0.0372804401291
1103,422,0.207295826384
450,509,0.0312507011372
1076,402,0.0
826,431,0.0
414,451,0.0893019610381
852,432,0.0
288,471,0.0
114,418,0.135838212752
842,427,0.0
1167,429,0.175473371931
453,428,0.018858139859
19,418,0.322380946809
753,456,0.0
985,407,0.398198599665
1288,423,0.0
977,461,0.0
473,472,0.0
419,476,0.0558866636062
873,465,0.131136795944
554,419,0.0
434,496,0.0726282459426
386,493,0.080929661228
703,389,0.0
761,401,0.0
1291,509,0.0
824,425,0.0
482,496,0.0805595294834
603,453,0.0
382,428,0.0
386,390,0.0175852044721
310,465,0.180909889741
687,438,0.238343980179
669,497,0.493387441209
730,408,0.233931213879
881,473,0.450576626925
427,454,0.0239753662034
1194,417,0.0
487,440,0.0
316,465,0.132023131544
289,415,0.15236633423
798,427,0.0
505,508,0.0828682465489
272,456,0.194262781648
374,462,0.169124497688
502,479,0.158013347163
214,493,0.0
453,432,0.025978964954
392,509,0.140766191538
924,402,0.0
763,399,0.100732591677
726,391,0.0
1,411,0.506434756192
638,397,0.179071082819
222,459,0.222392325843
231,507,0.0
386,385,0.0543059161821
432,396,0.117797960034
99,388,0.0
256,476,0.119860387038
881,495,0.31210986395
510,492,0.115651700959
389,440,0.182942839315
487,492,0.0109449707829
434,407,0.109555418481
676,456,0.674662555277
390,510,0.0750079549532
