source,target,weight
258,429,0.09117173563669018
259,413,0.07094857855406303
262,482,0.07690017358114093
876,461,0.0454174708096381
265,381,0.08403400374931137
268,476,0.0757612348054217
268,485,0.07688227974194276
268,504,0.10633450593317852
269,412,0.1918461268306225
271,509,0.08558281734079805
273,432,0.08931838390697203
275,427,0.09071874158686702
277,412,0.2182291608082883
278,481,0.0756808993513753
278,495,0.1245382196746493
279,455,0.08104757118337808
279,434,0.08895575539455103
915,883,0.06471100760587033
915,459,0.12196740255927863
281,462,0.04565653487238169
281,465,0.048378245811439936
282,491,0.17923959019160593
282,459,0.07674526355509823
283,497,0.132559883555097
283,441,0.08912043591464247
285,429,0.08983290140281683
285,431,0.09010846859439117
285,421,0.08848202841192811
285,417,0.0866436021788462
286,450,0.07658361639652922
288,399,0.39862926933071763
289,427,0.08971457043470019
289,440,0.08944289418645528
291,494,0.0740709571038968
292,422,0.08494312982077201
293,427,0.08942232334202008
293,413,0.06775703581202253
293,421,0.0884557076497104
293,417,0.08660568783717441
295,450,0.0771619701262143
295,455,0.08080057142183
295,476,0.0726826230374846
295,482,0.07378794518999307
1167,451,0.07618303117786569
1167,449,0.07070855295977639
1167,456,0.07938784964693366
1167,413,0.06559375153830281
1167,417,0.19632204033637599
298,498,0.10260571331672799
299,422,0.13508214921216857
299,465,0.04505992010486321
877,445,0.17280839574250373
877,452,0.08100900852698734
302,410,0.11816403813060718
302,411,0.11650800199316914
302,412,0.059745624602723556
303,506,0.24645952673761654
306,464,0.02336308442310282
308,434,0.10487931442465757
309,462,0.16138368530052374
309,412,0.08008438737294553
310,490,0.25805716359926645
310,459,0.17925760718611716
315,478,0.11473297933736742
933,416,0.08595519775077022
319,435,0.0994542642448793
320,476,0.046488519521585434
320,445,0.060692526234531335
1168,426,0.10960267360199878
321,443,0.21897866708594507
1018,410,0.10027373521617061
1018,449,0.06478673497849353
1018,465,0.042799441384784497
323,461,0.048962300771229275
323,883,0.06948377091691628
324,462,0.11239249067585438
324,465,0.051162139793777824
326,422,0.09098517649631419
327,438,0.09290388791823206
327,482,0.07797093633150504
329,434,0.09258151952793722
331,377,0.053060254085525616
331,474,0.13919566302277986
331,460,0.04863658930379238
332,450,0.07864420461739716
332,411,0.1271735395565563
332,480,0.07503869599162694
332,451,0.15877509465755407
332,479,0.0752338236030894
332,459,0.07627137986698822
333,475,0.11130007807119953
333,412,0.06539704346557818
333,465,0.113590530497736
333,485,0.07492853546818881
333,484,0.1769321005856246
334,465,0.04696080732522319
987,489,0.13098949668661197
987,482,0.08151864537500776
1302,382,0.09556103123544062
1302,415,0.09104801164191384
1108,453,0.4911074538227418
1108,480,0.16405260589233672
1108,468,0.22968506554452542
1108,495,0.15992327823013683
1108,417,0.5576644085077842
338,404,0.10960530537779746
338,481,0.16982020452382782
340,410,0.38340309269372996
340,411,0.3776873487597258
340,412,0.18941136129037575
340,449,0.1832933017441324
879,437,0.18122987746892164
1020,445,0.5867531819583618
1020,444,0.18540722529990986
343,387,0.1457917725307792
343,403,0.12565910659238602
343,404,0.11335556335345953
343,436,0.3681863636920817
343,441,0.18541724078791433
343,396,0.13433403504974445
343,393,0.13450597961914
344,389,0.13249754000956596
1223,480,0.1608789146024996
1223,490,0.16519560063031571
1223,485,0.4130445863662337
963,489,0.17313550166724465
351,477,0.1998111534868457
353,433,0.09382761556311701
356,380,0.043046649064618
356,451,0.07280589672886979
356,445,0.0788098721247126
356,442,0.07958534008252373
356,417,0.1239297866759616
356,452,0.07624983915284658
1225,389,0.09881934358355594
362,477,0.0683982572367756
364,418,0.12453890140107382
364,421,0.20832562159256865
365,443,0.13099915065646683
365,493,0.06448795240367465
365,484,0.10423043839235377
365,492,0.06611965886314485
366,462,0.2100598091082786
366,388,0.06315934586662335
366,429,0.08207988150831635
366,465,0.07094820214221546
366,421,0.08081723512550607
366,417,0.07925404605521037
367,377,0.2199516560947708
367,490,0.06865900204607825
882,489,0.06542643216327323
368,380,0.045492722259167874
368,509,0.056731637720683646
368,442,0.08096082484899798
369,418,0.07803866823966864
370,485,0.06432447769057029
371,478,0.0727728746658482
371,504,0.06735581911112896
374,397,0.10616189483279785
374,381,0.058018187952270775
374,410,0.2040973187445947
374,411,0.14078433101365798
374,412,0.2152022426364751
374,510,0.10253373820435982
517,491,0.17001729648490116
517,456,0.18230492958922564
517,479,0.17005022786330268
517,495,0.16714019038785405
524,396,0.39299819009663095
524,393,0.2501667316814557
526,485,0.22365668555564286
526,442,0.382247048533271
1228,415,0.32616661446290246
1228,400,0.1614855773108741
527,437,0.17097983585771345
527,445,0.27658365578586197
528,394,0.1493459077989875
528,403,0.14103018541075713
528,445,0.2809883686487757
528,396,0.14150727888356657
528,393,0.14537828153100626
528,406,0.14324169807287015
1381,468,0.4231779057824414
532,505,0.11819215359288615
533,437,0.13623173963285592
1284,467,0.10886392297592414
535,478,0.128638022373913
535,474,0.13029615312427145
917,383,0.09242650098878345
1027,404,0.1001937531086796
536,468,0.3743201519336916
1173,403,0.06444103144804464
1173,404,0.05219134574848275
542,468,0.25988067246142577
1344,436,0.15999330437244744
1344,440,0.16124376164263463
1344,438,0.32264551728059715
1028,399,0.11407218008689314
1175,402,0.0730049658378744
1175,398,0.07358375955770816
1176,435,0.15117056186366085
1030,388,0.08878148032779766
1030,469,0.20291024853130155
1030,468,0.24372049571553378
550,382,0.11802919416084501
550,509,0.13080626110438373
550,500,0.22391253448809292
1032,397,0.11737321928795945
1032,437,0.1513888023031488
1032,408,0.15101397245797296
1032,490,0.14624087539108407
552,477,0.1432196838133366
552,450,0.1480975505560288
552,480,0.14194932826619444
552,438,0.1547208666849375
552,479,0.14250977144020727
552,417,0.35992029019776545
552,459,0.1469583428751731
554,424,0.15597406829291358
554,419,0.15590685871279655
991,485,0.14236703428638126
556,418,0.34346402604826376
556,423,0.23395362207342943
559,428,0.14864111999039145
559,435,0.1490503342305897
559,442,0.15039282989996555
563,423,0.14885408494771188
566,437,0.1501340599330069
1113,473,0.13392872779399198
1113,443,0.40140244502211586
569,420,0.1508380278693524
569,436,0.3032790057137411
569,454,0.15160667230966032
569,421,0.15422218627251832
571,397,0.3286650230619692
571,382,0.11592599573549735
571,381,0.11593639480112378
571,389,0.22179829592544936
571,509,0.12886631884800137
571,415,0.19503023235745767
571,510,0.1215115614077739
575,505,0.1300328665229256
575,442,0.24410425239222627
1115,500,0.14639468342343526
580,400,0.07047899892646407
581,504,0.14233335630441712
1182,419,0.1572502695970424
1116,491,0.14386221367529503
1116,489,0.1443108425204063
1116,493,0.14327160382788728
1116,484,0.1453816112197005
582,391,0.11183104523483381
583,445,0.3151503419002202
1183,394,0.09806427998622448
584,477,0.13106211919527705
584,478,0.20483277592708218
584,474,0.1307875547532362
584,491,0.1298609048422575
584,480,0.1297955196684814
584,495,0.2524580027237496
584,500,0.12885621048931412
584,459,0.13483907379567406
587,474,0.13114899755451692
588,506,0.36443287703503324
588,429,0.14672705385403262
588,433,0.14589457335055295
1261,505,0.12141985742935547
1261,382,0.16746718592084636
1261,502,0.11936795568343783
590,435,0.14403119059907973
591,989,0.14554546940067747
591,426,0.14359223154021378
593,480,0.3045205167311848
595,477,0.1331808504208816
597,468,0.2751012071411714
601,437,0.14197559508854435
602,443,0.14783511458430965
605,462,0.30030939686895664
605,883,0.14878426590505528
606,451,0.14239396206648983
1363,449,0.2279234159687753
1363,456,0.14583339422043487
1363,413,0.14640494663451425
608,468,0.22962044231676038
609,480,0.13187580219163514
609,435,0.14482602202809505
609,485,0.13078627182592226
611,482,0.3944812046116829
920,402,0.06480553667142096
920,399,0.11717467995034948
920,435,0.14536001527565837
617,468,0.15854105408380653
1187,423,0.14632600391771422
942,478,0.3426028287810366
942,476,0.1332280035437831
993,411,0.4149496125122982
993,412,0.23541463100525903
943,411,0.14829279472857718
921,435,0.14694774560929233
620,505,0.12434382686193862
620,506,0.28685581118285625
620,502,0.19375118738622865
621,489,0.13324259179508266
622,449,0.14793351395834414
625,425,0.2343515629575571
625,456,0.29562290868753544
628,502,0.19317582490459778
629,422,0.1463522168564031
629,418,0.14747289576762995
629,423,0.3416101126998998
634,446,0.162674798552887
634,431,0.1517828442093175
634,447,0.15498332777931786
634,421,0.15053748688133653
1288,442,0.346032127923689
640,423,0.23485128013985077
640,419,0.14879226606695903
643,428,0.1476277592475223
644,450,0.14179352840956627
644,391,0.10216820255321578
644,389,0.10578389605255936
644,489,0.1359862578654049
644,488,0.13598920133886314
644,421,0.150062114657517
647,476,0.1361776721596581
648,483,0.31584970970812537
648,450,0.141947513411824
648,453,0.14805285636535118
649,506,0.2505429158081513
649,437,0.14608495958771528
889,485,0.13536160342327413
650,436,0.2975885391116669
651,436,0.23480156301464897
651,452,0.14824182441429432
969,442,0.14967246505371823
655,453,0.14861905242282838
655,452,0.14828700470888026
1189,451,0.14588624208382345
1189,449,0.146015830225068
1189,417,0.14955505972700037
1382,420,0.14721178663433265
1382,437,0.3779886040590167
1308,489,0.13668939356727403
1042,510,0.11733861984903028
658,431,0.24152781740351345
658,447,0.4021604318815695
994,436,0.4176501310212829
659,422,0.1486292440792839
659,437,0.14704524654862838
660,479,0.1370024519110731
1345,989,0.15145018265993618
891,425,0.2360674960945054
667,388,0.08553941109869528
667,437,0.14693920095416557
667,432,0.14965615756736475
667,408,0.14651516967234565
669,420,0.14710202565541855
669,436,0.23438993812916165
669,437,0.23158150308382863
669,433,0.15054031115539304
1190,439,0.1514570627735276
675,422,0.14866996710748898
675,450,0.1432426346569771
675,425,0.23555258898971754
675,491,0.2739723751983473
675,459,0.14203324764459221
675,452,0.1489778710499197
676,453,0.14974953399939592
676,439,0.15118765702800413
677,474,0.31822975835439016
678,447,0.15681921369968074
678,417,0.15136186799301674
1046,502,0.12491513399270422
680,477,0.138958060705599
680,491,0.1376677706428182
680,493,0.13704365804638752
1239,402,0.06857228940835887
1239,400,0.06754387437357025
944,402,0.06709196944121897
944,401,0.14173122500042867
944,398,0.06922168310752509
944,404,0.08053040629221668
1047,450,0.22842199215642975
684,388,0.08517479838134095
684,428,0.1491498736295508
684,437,0.23290209190775366
684,468,0.10071758446624005
684,435,0.14953246525958697
1264,411,0.23898496542352907
1264,451,0.14618553840473328
1264,449,0.14636889401846334
1264,431,0.1520312807701331
1264,456,0.14810321368822044
1264,444,0.14988783986160162
1264,447,0.36038876521124313
1124,420,0.14851392679571604
686,438,0.15099243815858918
687,399,0.061913673582690135
687,400,0.06704103384630336
689,425,0.29888610183429903
1311,499,0.17542846717774133
1311,497,0.1667553318258765
1311,437,0.14837209518853944
1311,498,0.2751488695446216
691,428,0.15044493447427815
691,436,0.3483122584290508
691,405,0.08763037080774752
692,489,0.27709611236619874
692,486,0.137584955738242
923,478,0.27502703276369295
1383,388,0.08509829558211332
1383,405,0.08633944505054104
1383,469,0.19384611433148724
1383,468,0.23358108948744644
693,418,0.15028045154401182
693,451,0.1472904899857524
693,436,0.38600878491784735
693,421,0.15191813693190703
693,417,0.15088550986068172
971,436,0.34774785277744474
971,441,0.15120866163331215
1050,495,0.13438781644605094
1051,402,0.06817126377411943
1051,401,0.07195457883317437
1051,398,0.07044957910110142
1051,404,0.1294023809880157
1052,428,0.14999909289108515
1053,402,0.06937912135998511
698,399,0.09838222726611645
699,440,0.2392960116802573
699,426,0.1506513086752068
699,435,0.15053523188822518
1054,437,0.23343825233752155
706,443,0.15386728154280876
706,431,0.2454524223217031
709,423,0.15099462824914814
713,502,0.19873359901537244
716,400,0.0664755483956055
722,408,0.1473566742050023
722,507,0.1343428357814142
723,479,0.13869001899468228
1241,479,0.1393688909756532
1130,418,0.15203226107046042
729,388,0.08590692443403034
729,402,0.06887365909516532
729,399,0.09942483321459218
729,401,0.11518415607226665
729,404,0.13060820218366406
729,436,0.30068447477492827
729,431,0.15413830509888668
729,434,0.15218369524269726
729,438,0.15167453206395234
729,469,0.15448276062250788
729,400,0.10734173754269101
730,499,0.17555338047137914
730,497,0.16678948407215652
730,498,0.173684654860776
732,399,0.0628750249110621
732,401,0.07281691774231698
1295,433,0.1536414431649803
1295,469,0.15538286287703543
1295,421,0.15359234918921374
1295,417,0.15257909669309364
736,428,0.35080253921646737
736,425,0.23840794181055824
736,436,0.4519251692858115
896,467,0.1038481964812586
1312,478,0.2747032684123842
737,445,0.1531964398539675
738,474,0.13976387955210304
1313,389,0.2804837199827524
1313,443,0.15308774390970345
1313,431,0.15409165853758203
740,423,0.5436411292520864
745,425,0.29841143866441383
745,436,0.1494247126373294
746,420,0.15016420521230317
746,425,0.5212886750832989
746,436,0.4236503202626107
746,437,0.14915041599225126
746,435,0.151720180226611
747,506,0.1275910488642979
897,425,0.14963969981002384
897,436,0.2997155659761169
750,423,0.15066284168924104
750,429,0.24334246932082457
751,422,0.14921096303783107
751,437,0.147606683860384
752,436,0.30197893824439814
752,469,0.09734934234299127
995,455,0.15254770732508405
995,489,0.1412263734816303
995,479,0.14137310106796933
755,425,0.15121391569756093
755,437,0.2993559138438357
755,490,0.1444999503442923
756,426,0.15072206850775569
757,391,0.16717952574156775
945,441,0.30359544771510977
996,478,0.1391839994346329
758,482,0.13803414316967072
758,485,0.13729187644362986
761,397,0.11570812818317264
761,509,0.12779003505197753
761,415,0.12236818572229617
761,408,0.14934438305050945
761,490,0.1445709027702618
761,500,0.21914189577675422
974,411,0.15402782131703002
924,418,0.15086812612638026
924,452,0.15015518728669128
770,478,0.14042608082640484
770,493,0.14016447079465008
770,479,0.2242422612846897
773,402,0.06991877402897942
773,401,0.07374735814953641
773,404,0.08355954987799007
773,384,0.1153987925034283
773,400,0.10873143695559567
774,479,0.3676585048020334
1063,408,0.15341585189189438
1063,490,0.14887782303854424
1063,495,0.14047541957769308
1063,500,0.14238481166611477
1064,425,0.15473101481355078
1064,423,0.15555402538263058
1064,453,0.24654026468334508
1064,426,0.40289803901940485
1064,437,0.15319453277660106
1064,441,0.15630943407419914
1064,435,0.1557224337234295
1064,421,0.2496777385623108
776,474,0.33060031857832034
776,436,0.3079978109017331
776,438,0.15535681118740394
777,495,0.13848383451915514
778,478,0.22328269536893366
778,399,0.06721905630023221
778,482,0.1410640336454634
779,425,0.3541177371122938
1065,422,0.15378853614532167
1065,450,0.14819574011144002
1065,420,0.15318387060774882
1065,437,0.15221280248908958
1375,456,0.15393456718203077
1136,420,0.14734444963684948
1136,399,0.06439506390343709
790,389,0.10751809315929137
790,415,0.11879474000643088
791,422,0.14909877553670578
793,423,0.14917181684077685
793,424,0.14991144495874906
793,433,0.15132243867127285
