source,target,weight
393,506,0.14073401955700468
393,395,0.04325688213358575
394,403,0.14415723409862854
395,391,0.18014638354217807
395,469,0.17092820139625378
395,468,0.6287840473528917
396,506,0.2966260575265492
396,462,0.9947837601714125
396,410,0.7590890884353824
396,426,0.45775353637268923
396,465,0.3968556441909375
397,493,0.1524175579854187
397,484,0.16814487591833932
398,391,0.49530965203769156
398,394,0.19162604247645154
398,403,0.3627920065242713
398,396,0.6356503977459607
398,393,0.42116791238233775
398,406,0.3699979298134411
399,427,1.7553861601717864
399,394,0.593370988865749
399,411,1.2997804276441478
399,412,0.8901380632479181
399,480,0.9208991464382044
400,380,0.5063026931538988
400,406,0.28979434939340837
401,470,0.17891839944629206
401,411,0.517566800437648
401,398,0.07145883107717463
403,411,1.6708797912738762
403,413,0.38500339900228053
404,421,0.9780739976300886
405,481,1.2344102857403418
405,484,0.9781006994472954
407,385,0.1356945342258445
407,394,0.09931632920281915
407,443,0.31261875722345095
407,445,0.3075664473597511
407,406,0.13311592288154683
408,473,0.21478158806148867
408,499,0.24120717855290316
408,501,0.20392217145171038
408,415,0.5135452643659835
408,460,0.21939523761547458
409,483,0.08312861691132982
409,482,0.08738852069878887
409,484,0.07701579165221117
409,504,0.22170195535295412
410,417,0.19256789172013686
410,452,0.17992927902218503
411,468,0.8683058634094745
411,448,0.1705093239704754
411,447,0.27412938572340845
411,379,0.0566727546407797
411,430,0.554366912109819
413,455,0.08010513135015634
413,442,0.20302948939952808
414,387,0.30343368528216275
414,396,0.8794240522281921
414,452,0.39649035362506924
416,384,0.19262901121639006
416,507,0.32726986855493173
416,472,0.20046937419320876
419,448,0.08093964690029104
421,394,0.3143559281030863
422,394,0.30153442968462246
422,494,0.2205133974719505
424,497,0.5727708742658645
425,473,0.31243390190799064
425,493,0.13332498331723783
426,492,0.2528172292438299
427,473,0.32501762114599575
427,476,0.11390587112675342
427,407,0.7347779897658585
427,495,0.30425690872576294
427,400,1.321923719107744
428,446,0.08512194727902501
428,488,0.14307497262882815
428,497,0.42369408263359615
428,484,0.2584194311457442
431,446,0.196705166976515
431,381,0.3681544320552763
431,380,0.21996730882410354
431,396,0.853106335391001
433,503,0.2850521741707879
435,467,0.5349645732745545
436,493,0.24543082819370196
436,492,0.08081649386229497
437,503,0.24785652623621
437,505,0.38068486576422145
438,505,0.5478533485006285
441,475,0.38893466268056043
441,504,0.6804290294989327
441,472,0.26302827693198877
442,499,0.8778933659024486
442,407,0.310431842538012
443,461,0.2657023813071858
445,506,0.37817744286993343
445,412,0.3114028515087658
445,502,0.17157904892744083
446,419,0.07963425152389511
446,447,0.05858091151255906
446,417,0.1532893525279041
446,430,0.16908604723607729
447,428,0.039543952762315725
447,443,0.07951738706004072
448,507,0.1483344510754618
449,423,0.08390412700862064
450,377,0.28997507936001626
450,431,0.08018770227910915
451,475,0.1750332403322031
453,483,0.08467382073808061
453,467,1.0901600620612084
454,497,0.2761174283219635
454,484,0.15479717598695736
454,498,0.7438819873037863
454,472,0.39319209224215607
455,397,0.497014511016236
455,382,0.20851951504431815
455,389,0.6281816047003803
455,474,0.2893176761940218
455,509,0.2774168441153654
455,415,0.2678703612037069
455,510,0.28640435578457346
456,506,0.5108299422798511
456,471,0.3052681332505549
457,456,0.032414998763434955
457,408,0.0658335843364205
458,483,0.03420865984192689
458,453,0.05077721087759521
458,409,0.07962338005852894
459,418,0.326362557191296
459,424,0.126245696770439
459,400,1.1048829138340657
460,477,0.29951951530701737
460,432,0.5549501306779357
460,441,0.24349353247736785
883,478,0.2341128559450398
883,465,0.049220757714492115
463,482,0.751071112732828
464,418,0.26227763194169196
464,450,0.3302097346467251
464,440,0.27572425389664523
465,380,0.9789425308307403
465,483,0.4923674915671154
465,469,0.6258825600338506
466,403,0.17648321975906064
466,510,0.896037554312919
467,391,0.3810367649143478
467,489,0.8453097182000314
467,440,0.8476668911467308
468,385,0.23920622882111042
468,455,1.194413085288448
468,434,1.3281864058258483
468,444,1.1374658049367716
468,504,0.4675595808055143
469,410,0.6023000063526728
469,411,0.5640240160041261
469,451,0.48090756667452517
469,449,0.5018765133136021
469,459,0.7421429290454267
470,381,0.15857540614576493
471,420,0.3135340305328855
471,415,0.1480797998409025
471,445,0.9288771348347102
472,462,0.27390214470502605
472,450,0.20183042955938552
472,491,0.16680429248671713
472,411,0.22755634582008294
472,451,0.22030886283746176
472,456,0.3747638103196869
472,507,0.21069729782948543
472,454,0.24807658986458928
472,452,0.24382883731045715
473,401,0.3801200420353422
473,423,0.12465729363232832
473,404,0.3301772469662512
473,469,0.4245182396950185
474,883,0.3108180377603526
474,468,0.37872691904693145
474,414,0.5721619263857066
475,394,0.2842080673335974
475,396,0.8762970656556528
475,447,0.3649887212971119
476,427,0.11390587112675342
476,470,0.683979161257843
477,445,0.20083494729966445
479,446,0.155021286520545
479,407,0.4939391184175359
479,508,0.4191929007574741
480,467,1.2446964096639848
480,989,0.1128684013849573
480,469,0.4490517989165674
481,414,0.28599434717270056
482,385,0.1979636386113424
482,460,0.34313893650734295
483,473,0.06147032182196922
483,381,0.23110523738985358
483,384,0.1465670971850411
484,444,0.0967667245078502
486,440,0.24093616945673313
486,408,0.2608163388356929
486,413,0.18090560791822888
486,496,0.1176195212347984
486,417,0.3186447537174266
487,422,0.3594603939242657
488,433,0.16494333454113827
488,493,0.03965430775930212
489,461,0.19709600773754363
489,501,0.8047005901293329
489,416,0.33977051406637476
489,460,0.30869362354932484
490,443,0.3620809230987631
490,426,0.20499976602422773
490,510,0.5472277650340103
490,452,0.07936662796322234
491,377,0.26047469425600167
491,461,0.20030869399281448
491,378,0.1304870645354269
492,433,0.2862120051018889
492,413,0.08895047662544622
492,507,0.19497474059857473
492,430,0.10803815797609621
493,385,0.18743336834914193
493,439,0.1573878197539477
493,498,0.37497863165960144
493,384,0.1412296656131031
493,454,0.08110438081638265
494,428,0.14428644350608238
494,453,0.13953062015566522
495,427,0.23540527852213017
495,505,0.4062720943760251
495,462,0.8748664987919258
495,467,0.8077084595276136
495,410,0.6936747080468453
495,465,0.4249808884010149
495,400,0.8477911470632686
495,430,0.2064916516848541
496,427,0.18305405688635545
496,387,0.11507486746064839
496,418,0.16708898962814614
496,412,0.15964394732979253
496,507,0.14078295498716759
496,421,0.17884343089748664
497,455,0.15018008425593515
497,426,0.2885229741275103
497,437,0.18668244994499716
497,434,0.183872279694022
498,382,0.7292748217649674
498,399,1.7561232089855072
498,436,0.22549190072046615
498,379,0.5306722225254099
499,487,0.569268469941138
500,385,0.3329470143338167
501,466,0.17563857865287089
501,480,0.3512259183094832
502,465,0.7161266271577525
502,393,0.13295977133256234
504,399,1.9474629374374042
506,475,0.18450104373643156
506,441,0.25994519980501857
507,440,0.10100898274541176
507,435,0.09978340287037704
507,459,0.23087084000175
508,385,0.21312347375190818
508,381,0.16136139205853217
508,423,0.2817411501663921
508,426,0.28178603443353617
509,391,0.19650441557285528
509,455,0.1387084220576827
509,425,0.13357799876248397
509,456,0.13748135021179556
510,413,0.7018564937205207
377,425,0.203021758785774
377,436,0.20717425249233468
377,484,0.3327830082987015
378,486,0.32483462653432277
378,447,0.3442176546835155
379,499,0.18926273576651287
379,403,0.35779956532645774
379,424,0.15528040480892993
379,498,0.28036519095904255
380,503,0.11971851122883316
380,455,0.3097712418381446
380,424,0.324690869524839
380,469,0.34534650806781014
381,480,0.14443695160774786
381,436,0.2101301065788518
381,484,0.15190805360862383
382,429,0.23039540811005235
382,448,0.2670630962053452
382,472,0.2444335308395252
382,393,0.45574459995277405
383,471,0.1618386016112603
384,449,0.6405565123653493
386,450,0.18408483015314533
386,467,0.6678542831900969
386,411,0.6615776998466313
386,412,0.25664095149392396
386,398,0.23888567425566692
386,431,0.236346227892606
386,444,0.22428909685816914
386,469,0.32609200621314016
386,413,0.23490718462240995
388,387,0.26036375420069435
388,452,0.4508533630864069
389,443,0.9382948018493681
391,501,0.1747434738968185
392,497,0.4999277432615612
392,440,0.5497058274004976
392,438,0.8983324568293318
392,400,0.17811029538436898
393,501,0.14541963320619009
393,407,0.20524189232101064
393,398,0.1813871468757816
393,453,0.2931221840219065
393,451,0.2936870404122214
393,456,0.297726480097763
395,393,0.0865137642671715
396,475,0.2444368847594293
396,425,0.282833881618179
398,397,0.8502620451727634
398,387,0.22993683359424996
398,389,0.8992330485480121
398,509,0.815647337293389
398,415,0.4603409289000141
398,414,1.6784382926346106
398,510,0.8199441412625684
400,394,0.4764150405101246
400,384,0.4967966082921034
401,474,0.3938081035759879
401,500,0.6210613944001123
403,462,1.625951978451505
403,467,0.7982478651622543
403,410,1.58101851376317
403,488,0.29892358121035295
403,465,0.9159514306712329
404,427,0.42192069184894937
404,398,0.09020378217916894
404,432,0.41137022773331605
404,419,0.6572059110807995
404,393,0.1208021988295139
404,406,0.09318717754587968
405,482,1.0441099009683228
405,486,0.7393889716776221
406,396,0.10088555985993457
407,418,1.3417908542955128
407,392,0.26360870203512443
407,487,0.30618465368656606
407,444,0.30875542472558676
408,505,0.2381857418646423
409,509,0.3058725320531302
409,485,0.2078492113117281
410,469,0.6023000063526728
411,403,0.8175632934990843
411,404,1.0902815463893278
411,437,0.24343382993714474
411,396,1.0425587642479566
411,393,0.5738166429416048
411,406,0.38828312430752165
412,439,0.246050813482141
413,883,0.1748971713845927
413,440,0.12503986539630896
414,473,0.17568925158935772
414,401,0.879274600106455
414,403,0.4382700095375286
414,404,1.0068781393429511
414,393,0.38866496936028017
414,379,0.11935389366852237
414,406,0.4162616276172618
415,411,0.7357405673851173
415,412,0.3996780397587633
415,413,0.5379826072340695
416,471,0.15546344707177157
416,500,0.7667723378611317
417,506,0.17288503215031856
417,381,0.3452401084497695
417,380,0.4764937551670758
417,407,0.639218030352153
418,471,0.3223470247136297
421,448,0.06740693149780037
423,461,0.753158367532868
423,494,0.14401254488252013
424,478,0.29397698841685105
424,491,0.4213682320962172
425,377,0.3217818745059078
425,498,0.5172560494203704
426,381,0.43055110312330885
427,506,0.595720856592754
428,499,0.24174482750234152
428,498,0.4453362139076113
429,394,0.5021775442165002
430,389,0.26592886359871043
430,455,0.056139488334453834
431,404,0.6755794902937935
431,497,0.786761524739125
431,498,0.698070898583505
432,492,0.08559117100116904
433,473,0.3235567537483429
433,483,0.41688097080002057
433,494,0.47512056195527214
434,464,0.27606117033608285
435,469,1.0662614825909937
437,384,0.2084572292710898
437,406,0.6112309059013913
439,409,0.02765468731813163
441,499,0.48932764370358084
441,989,0.01997920568481065
441,384,0.4561284659472406
442,468,1.0257557917652207
443,499,0.38751744329050436
444,476,0.2217429247690444
444,492,0.09207978915711115
446,489,0.15419483225543226
446,434,0.0792548669797719
446,414,0.21451591481519827
448,489,0.4172137432601594
448,436,0.18913835108127994
449,410,0.1187563275601936
449,441,0.09394368463776927
449,485,0.1026325834410933
449,479,0.05584712712560772
451,491,0.19343573144374968
451,413,0.1719679262046307
454,473,0.1181351355198672
454,448,0.059162264759757624
454,504,0.47221233911023724
455,479,0.1629474664815319
455,495,0.2077504374891613
456,499,0.21254283180072744
456,497,0.6962200387528046
457,427,0.035951156564951646
457,425,0.029171846482239434
457,423,0.05509054499102116
457,458,0.049790615163077964
457,490,0.05292419492309355
457,447,0.05404152797102528
458,455,0.040813190249815834
458,423,0.05763475451249765
458,456,0.03994617976382593
459,420,0.1997957703406372
459,398,1.1728977825370395
459,429,0.14599968783763612
459,431,0.21856946298273378
459,419,0.1195436318190339
460,410,0.11469997202539714
460,438,0.242244395235362
460,445,0.48880269664324516
461,883,0.045078109182051775
462,445,0.44243888791275726
463,418,0.801203663098539
463,419,0.2887287899354526
465,386,0.6076746290376461
465,400,0.5888783573322849
466,394,0.28541628633056493
466,438,0.3750575913282349
467,438,1.071257181663148
467,484,0.5374891432808461
468,393,0.5276460863286085
469,482,0.44765695453955107
469,479,0.4508697491118251
470,387,0.1525435969380778
470,391,0.25199928832327834
470,435,0.3731180049653804
470,482,0.4626478370658596
470,510,0.3104510155088776
471,490,0.4172600793657572
471,484,0.4847202241358901
472,497,1.172816820766427
472,414,0.4522815391946567
473,402,0.3996215536694743
473,398,0.7078844056573707
473,883,0.24945746273627759
474,444,0.07614748174282884
474,421,0.2129040072628578
475,397,0.6178838404723415
475,391,0.5753143545009798
475,389,0.4404736893846696
475,430,0.377714949913196
476,506,0.5100047241649274
476,497,0.17706048074340353
476,460,0.1420190817104181
476,414,0.27566069833462153
476,498,0.5127677250619904
478,427,0.229552842856383
478,444,0.3128302002281437
479,420,0.19333265385702342
479,448,0.44747806550541597
480,443,0.1788928092561356
480,441,0.31376410259976273
481,501,0.7345940584548682
481,496,0.0730393764579419
482,499,0.6277557486432922
482,472,0.2561330121626124
483,387,0.16396744059229235
483,391,0.5717535940717614
483,448,0.32810263279026713
483,413,0.2592594959981183
484,439,0.0970665466967732
484,448,0.1340296771896482
485,454,0.21355691052150177
486,505,0.24655132663587292
486,461,0.19567673375512973
486,423,0.1905693799271978
486,378,0.12566318716178668
487,394,0.26968332726992994
487,436,0.26664317360560746
487,440,0.1031727593029694
488,501,0.3447356581191237
488,407,0.30722032243098535
488,453,0.2125511414402931
488,494,0.06349273570531558
489,469,0.44687953462485225
490,397,0.41673080573565086
490,382,0.3367143454328272
490,381,0.168291637562642
490,509,0.23918580772592962
490,415,0.3568649056129007
490,445,0.2106344850008594
490,444,0.12122534417880992
491,448,0.13999576144458553
492,474,0.0642871104496406
493,461,0.20850422093222956
493,386,0.23011533328471764
493,390,0.1749450887660076
493,471,0.235405354140965
493,472,0.16702061388466058
494,483,0.12554986510807106
494,408,0.12670995087397807
494,490,0.088521702954978
494,393,0.3157125321647722
495,483,0.07046980113260541
495,883,0.41141950156651613
496,423,0.16773173801635355
496,429,0.48204313393869797
496,431,0.29891013498001995
496,430,0.3099253674431393
497,480,0.1810997895555958
498,439,0.22505912245269027
498,437,0.22783393046029485
498,384,0.3588857453276993
500,469,0.4092311961813553
500,384,0.22441134225046494
501,462,1.3997490262891013
501,407,0.23897213521164667
501,883,0.4576745195176813
501,426,0.20841162858580167
501,435,0.2063405405449572
502,449,0.6499904619687193
502,440,0.17201862247484237
502,445,0.17157904892744083
502,444,0.17299963873751456
503,487,0.07165810159810139
504,471,0.20647560226803635
505,385,0.1479439322967137
505,476,0.16561256591565307
506,444,0.16428735862956229
506,496,0.1736418179365455
507,412,0.21201302136709377
508,427,0.29004014551245033
508,380,0.5019562553052433
508,431,0.29344620444222635
